image_name,fused_text
47.jpg,"OCR_TEXT: LGBT actually stands for Let $ Get down t0 Business To deieat ihe Huns Igbl Iuan disney please doni get
IMAGE_CAPTION: a cartoon of a man holding a rainbow flag and a woman holding a rainbow flag
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
43.jpg,"OCR_TEXT: Acid_The_Pyromaniac ""humans suck bruh hate gay people ohes wilh Ayed who have flag terps smh imgip com especiadlxar pride
IMAGE_CAPTION: a cartoon picture of a girl with pink hair and a purple wig
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
64.jpg,"OCR_TEXT: Russia bans BTS concert film because it is deemed gay ME WHENTHEARD ABOUT THIS serve the Soviet Union imgilip com
IMAGE_CAPTION: a close up of a person shaking hands with a crowd of people
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
87.jpg,"OCR_TEXT: me: *doesn't have a girlfriend* parents: abs Why are you gay?
IMAGE_CAPTION: arafed man in a suit and tie sitting in a chair with a woman
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
89.jpg,"OCR_TEXT: It was ""the boys"" so it wasn't gay UNDERSTANDABLEHAVE AGREAT DAY
IMAGE_CAPTION: a picture taken from a meme of a man driving a car
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
88.jpg,"OCR_TEXT: WE 'HAtF "" 6ays
IMAGE_CAPTION: three cows holding signs that say we hate gays
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
86.jpg,"OCR_TEXT: In honour of pride month I propose: aggressive pride flags Kibb KOMION PLLATL #OMIN OATENa RCID MIA NORTALFLE7
IMAGE_CAPTION: a close up of a fire with a sign that says women are gay
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
80.jpg,"OCR_TEXT: Wow__. she is LITERALLY mel ANGRY GAY SOUNDS 2 Oo
IMAGE_CAPTION: a close up of a cartoon of a woman with different colored hair
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
77.jpg,"OCR_TEXT: LGBTQ+ Support @lgbt_hero 2015: What, me never 2016: I support gays 2017: Ithink Im gay 2018: Hello Im gay 2019.Move bitch Im gay Gay; 
IMAGE_CAPTION: a black and white photo of a rainbow - colored lgbt flag with the text lgbt support
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
79.jpg,"OCR_TEXT: gender-affirming care is life-saving care? It's mutilation; call it what it isl iriciflire
IMAGE_CAPTION: there is a man that is holding a sign with a caption
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
76.jpg,"OCR_TEXT: IHATE GAY PEOPLE imgflip com
IMAGE_CAPTION: a close up of a cartoon character wearing a suit and tie
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
78.jpg,"OCR_TEXT: When my friend does not say no homo after I3hrs hardcore pounding nbs are you why gay?
IMAGE_CAPTION: a picture taken from a news program with a caption of a man in a suit and tie
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
75.jpg,"OCR_TEXT: Gay
IMAGE_CAPTION: a close up of a person pointing at a rainbow stick
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
82.jpg,"OCR_TEXT: HASA IDENTITY CRISIS
IMAGE_CAPTION: araffe cat laying on a glass table with a straw in its mouth
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
74.jpg,"OCR_TEXT: Mock online SHIT_STILL NOT BUYING It irngtlip com Jake-ClARk TuMBlr transwoman Respect identities panswoman
IMAGE_CAPTION: a cartoon picture of a man holding a red button and pointing at it
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
83.jpg,"OCR_TEXT: Run away ME Tell Lhem = dltonted poss""te /
IMAGE_CAPTION: a cartoon of a man in a red shirt is trying to push a button
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
72.jpg,"OCR_TEXT: Homophobic Edgelord: Hahaha, youre gayl That'$ so gross!"" Person: ""Sounds like youre just mad no guy wants to kiss you either. Jealous much?"" Homophobic Edgelord: TRIGGERED Gay
IMAGE_CAPTION: a cartoon picture of a guy with a funny expression on his face
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
69.jpg,"OCR_TEXT: FUCK HOMOPHOBES ALL MY HOMIESHATE HOMOPHOBES
IMAGE_CAPTION: a close up of a group of people holding a rainbow flag
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
71.jpg,"OCR_TEXT: REPOST [ GAY Reply if react ifgay IGNORE IF GAY Gay
IMAGE_CAPTION: a close up of a person with a headband on and a caption
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
7.jpg,"OCR_TEXT: UfYUU VRESS LIKE THIS AND HAVE A PENIS please hit me up, am in desperate need of a femboy bf goth
IMAGE_CAPTION: there is a woman that is standing up with a hat on
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
68.jpg,"OCR_TEXT: Wow__. she is LITERALLY mel ANGRY GAY SOUNDS 2 Oo
IMAGE_CAPTION: a close up of a cartoon of a woman with different colored hair
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
70.jpg,"OCR_TEXT: Support transwoman transwoman are like an ally real women Shit, Fuck. still did looks like dude say that out loud? irigtlip com Say
IMAGE_CAPTION: a close up of a person holding a sign with different expressions
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
85.jpg,"OCR_TEXT: You're gay because you like men_ gay because hate women We are not the same Im
IMAGE_CAPTION: araffe man sitting on a couch with his arm up and a quote that says, you ' re gay because you like men
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
73.jpg,"OCR_TEXT: me after i_only_follow_gays followed me @h, Im gayow
IMAGE_CAPTION: a cartoon picture of a guy holding a box with a candle in it
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
84.jpg,"OCR_TEXT: Why are you gay? It all began 8 years ago_
IMAGE_CAPTION: there is a woman that is talking to a man in a suit
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
81.jpg,"OCR_TEXT: Trans people never Terfs pass We can always tell JA Those are not trans people. Terfs
IMAGE_CAPTION: arafed image of a woman with a bunch of different faces
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
8.jpg,"OCR_TEXT: 12YAR O@D TENLIKEMTEN"" Imglp-com
IMAGE_CAPTION: arafed man in a white shirt standing in a room with a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
66.jpg,"OCR_TEXT: CealSONOT QMINGCYCTT CMCTPSINCB WSAMUSVNNNNE ""u@G0ByOA THELLaEOFLY (PENSOMAOC WHICHIVE MEADYUSEINGANING""
IMAGE_CAPTION: a woman with a funny face and a caption of a woman saying, i ' ll go by dawn
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
67.jpg,"OCR_TEXT: bet its another girl This transgender shit makes no sense uticp
IMAGE_CAPTION: there is a man and woman laying in bed with a pillow
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
65.jpg,"OCR_TEXT: YOU CHANGED PRONOUNS? STILL GOTADICK imgtlip com
IMAGE_CAPTION: a man in a tuxedo holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
9.jpg,"OCR_TEXT: If Homophobia was an actual fear of gays: Person: #blatantly homophobic* Me: Choo choo motherfucka tho 0 ~tear ' Boo?  rainbowa (You ) haunt = here '
IMAGE_CAPTION: a close up of a person with a rainbow hat on
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
92.jpg,"OCR_TEXT: OMG You are gay:
IMAGE_CAPTION: arafed image of a man in a suit and tie with a quote on it
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
90.jpg,"OCR_TEXT: NOTAWOELAY; TRANSEOEZAH  pening Hon Sm WALNTS WOE TENS SHIT irgflip com
IMAGE_CAPTION: a man in a leather jacket talking on a cell phone
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
95.jpg,"OCR_TEXT: WATCHING SHOWS THAT (NCLUDELESBIAN COUPLE OWANT TOKISSAGIRL
IMAGE_CAPTION: a man sitting at a table with a cup of coffee in front of him
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
99.jpg,"OCR_TEXT: When you find clair hot When you find out clair used to be a man
IMAGE_CAPTION: a close up of a person sitting on a ledge with a smile
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
97.jpg,"OCR_TEXT: Laugh at Say is FUCK_TRANSMAM AINT RIGHI JaKE -(laRk.Tumblr irgflip com transman' s) 'transman posts valid
IMAGE_CAPTION: a cartoon picture of a man with a red button and a caption that says, say, i am
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
98.jpg,"OCR_TEXT: LET'S GET ONE THING STRAIGHT P'MNOT
IMAGE_CAPTION: a black background with a rainbow text that says let ' s get one thing straight i ' m not
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
93.jpg,"OCR_TEXT: Luiunont Imanon binary lesbian Im glad the who uses bun/bunself community I've fought onlinel Thank you for for since the 80's is fighting for my rights happy 00J"" 2
IMAGE_CAPTION: a cartoon drawing of two people with different expressions on their faces
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
91.jpg,"OCR_TEXT: Letting gay Me also 12 year old me being gay peoplo Muslim
IMAGE_CAPTION: a cartoon picture of a man holding a sign that says me being a muslim
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
96.jpg,"OCR_TEXT: Call gender-affirming transgender care life-saving care kids need it Fuck Wait _ off, that's actually insane mean it irigtlip com Say .they
IMAGE_CAPTION: a close up of a person holding a sign with different expressions
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
94.jpg,"OCR_TEXT: MEMAYING A PLAN IN MY HEAD TO MOVE OUT WHENIM 18,GET A STABLE JOB, WHILE GOING TO UNI AND THEN TELL THEM pening Non Taur ASal Suido
IMAGE_CAPTION: a close up of a person talking on a cell phone
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
