id,image_name,image_path,ocr_text,predicted_label
165,67.jpg,/content/drive/MyDrive/Test_Images/67.jpg,how bro looks at me when | explain him the difference between Hizra and Hizru @dank selfish,Transphobic
166,68.jpeg,/content/drive/MyDrive/Test_Images/68.jpeg,"Chehepe hasi aur aankhom me Gum hai, kya Aapkko bhi lagta hai २GB ek din ke liye kam hai",Non_Anti_LGBT
167,69.jpg,/content/drive/MyDrive/Test_Images/69.jpg,जिब मुझे लेस्बियन दिखती है dankdaredevil Tum sbki ma chudegi V soon imgfip com,Non_Anti_LGBT
168,7.jpg,/content/drive/MyDrive/Test_Images/7.jpg,"Harrsh Shah @ShahHarrsh Dec २० २०२४ #Chakka Kreatelyiin @Kreately Media Dec १८, २०२४ कोईं कुछ नहीं बोलेगा L७ @ 1 Ilal १७ [",Transphobic
169,70.jpg,/content/drive/MyDrive/Test_Images/70.jpg,सभी छक्को से मेरा अनुरोध गाली देने पर मजबूर ना करें imgflip com,Homophobic
170,71.jpg,/content/drive/MyDrive/Test_Images/71.jpg,TIIOX Xa HIRI,Homophobic
171,72.jpg,/content/drive/MyDrive/Test_Images/72.jpg,T/ICSE 4mo ago Ok_Ow|8185 miss their gay moments Meme Aaj achanak se Antonio and Bassanio ki yaad aa gayi,Homophobic
172,73.jpeg,/content/drive/MyDrive/Test_Images/73.jpeg,Reality of २०२५ Paise wale dulhaniyaan le jayenge,Non_Anti_LGBT
173,74.jpg,/content/drive/MyDrive/Test_Images/74.jpg,Hemlo Jese boy ko hizdu boy bolte ese garl ko Ia bolite hunge ? Hizri 5@@0,Homophobic
174,75.jpg,/content/drive/MyDrive/Test_Images/75.jpg,MENTAL HOSPITAL PSHIDASAD Mere piche tanscenders hai imgfip com,Non_Anti_LGBT
175,76.jpg,/content/drive/MyDrive/Test_Images/76.jpg,JUDIESBO DD Iss liye tumhari izzat nahi hai,Non_Anti_LGBT
176,77.jpg,/content/drive/MyDrive/Test_Images/77.jpg,स्कूटी चलाने वाले लड़के igflipicom +l7[17801 Eareroll Im,Homophobic
177,78.jpeg,/content/drive/MyDrive/Test_Images/78.jpeg,Glsamalido CD coahange i0 c Do,Homophobic
178,79.jpg,/content/drive/MyDrive/Test_Images/79.jpg,YEGAYLOG KABHISAHNJH NAHIAAYENGE CONYUSED CREITURES HIIH imgfip com,Homophobic
179,8.jpeg,/content/drive/MyDrive/Test_Images/8.jpeg,Shunya crore...,Non_Anti_LGBT
180,80.jpg,/content/drive/MyDrive/Test_Images/80.jpg,JUDCHIIEEO DD Iss liye tumhari izzat nahi hai,Non_Anti_LGBT
181,81.jpg,/content/drive/MyDrive/Test_Images/81.jpg,Indias Supreme Court Decriminalized Gay Sex And People Are Celebrating Baith Jaiye Baith Jaiye Saiko Gaaliyan Dee Ka MaukaUiegal imaflio con,Homophobic
182,82.jpg,/content/drive/MyDrive/Test_Images/82.jpg,3o२r 3tlL  ER Ri NETHA MASALA MOUTH FRESHNER,Homophobic
183,83.jpg,/content/drive/MyDrive/Test_Images/83.jpg,Uth gaya mera hznl boy?,Non_Anti_LGBT
184,84.jpeg,/content/drive/MyDrive/Test_Images/84.jpeg,Wuie CIHTMIY ABBA. NAHI. MANENGE.,Homophobic
185,85.jpeg,/content/drive/MyDrive/Test_Images/85.jpeg,"२ ""itsa canon event parth, | wont interfere (plot purposes) Heyl what are you doing here, Donald??? Just came over tostop the",ERROR
186,86.jpg,/content/drive/MyDrive/Test_Images/86.jpg,NUBAlAKIO Fakhar ne chakka mardiya S:AKLEUBIAI,Transphobic
187,87.jpeg,/content/drive/MyDrive/Test_Images/87.jpeg,"Jitna toxic banda, utni loyal bandi aur jitna caring banda, utni cheater bandi  will come back with more such facts.",Non_Anti_LGBT
188,88.jpg,/content/drive/MyDrive/Test_Images/88.jpg,PIKUIIJRI IOLI WELCOTIES AIISHUIIIISIIICH ala SOIIU TO THJEAhIUY:d,Homophobic
189,89.jpeg,/content/drive/MyDrive/Test_Images/89.jpeg,Aajkal ke relationship se jyada lambitohmer nind hotihooop,Non_Anti_LGBT
190,9.jpeg,/content/drive/MyDrive/Test_Images/9.jpeg,"opvesWe""e0  hello bacho 4.7 MOST LOVE0 EXAM PREP APP",Non_Anti_LGBT
191,90.jpg,/content/drive/MyDrive/Test_Images/90.jpg,chakka lite Ghakka hO Ilax MadaiGioi Elchatiaढ ',Transphobic
192,91.jpg,/content/drive/MyDrive/Test_Images/91.jpg,"LESBIAN LADKI SEMILNE KE BAAD hase milkar ""SADMI""laga imgflip com",Homophobic
193,92.jpg,/content/drive/MyDrive/Test_Images/92.jpg,Tkiok Bad News For Chakka Finally TikTok Banned In India,Transphobic
194,93.jpg,/content/drive/MyDrive/Test_Images/93.jpg,UECIIOGSOCIEIEIIEIHIHIIHISICHHEDIIIHIIIE Baiutgambit canasyabah teb,Homophobic
195,94.jpg,/content/drive/MyDrive/Test_Images/94.jpg,अधेने हिषडो की फ़ौप छमा फर रखी ह्ै Eplemarco,Transphobic
196,95.jpg,/content/drive/MyDrive/Test_Images/95.jpg,YE GAY LOG kitne Jhatu lo9 he inse Kya hi baate karu,Homophobic
197,96.jpeg,/content/drive/MyDrive/Test_Images/96.jpeg,Soबety Khush Rahni Chahiye Aulad Ko To Emotional Blackmail Kar Lenge,Homophobic
198,97.jpg,/content/drive/MyDrive/Test_Images/97.jpg,जब कोई मेरी पोस्ट पर अधकषक्त लिखनाा है ढी फुद्डी ढान्ा ख्ाटिव् @चा tरुव डयलागा याढ् थद हैँ < ( 0 चर्हिजडैच औला्क बर्तैरी ह्रीकञी थी,Non_Anti_LGBT
199,98.jpg,/content/drive/MyDrive/Test_Images/98.jpg,ME TO LESBIAN GIRLS: Tum IOg sudarte ku nhi?,Homophobic
200,99.jpg,/content/drive/MyDrive/Test_Images/99.jpg,स्कूटी चलाने वोले लड़के छक्का imgflip com,Homophobic
